PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2020-12-05 02:47:55|TDEAGG1|1161658531;0;;;65534;nms2000_n4west_corba;2020-12-05T02:48:03;;;7652-BASE STATION NOTIFICATION;MRBTS-70833/LNBTS-70833 6270 unitName=FSMF supplAlarmInfo=Affected WCDMA ARFCN carrier =;MRBTS-70833/LNBTS-70833;;0;4100;1;;0;1970-01-01T01:00:00;05/12/2020 02:47;;0;VERDADEIRO;;0;6270 unitName=FSMF supplAlarmInfo=Affected WCDMA ARFCN carrier =;0;0;nokia_netact_3gpp_v6-269683480-269683480-7652;0;;;05/12/2020 02:47;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7652-BASE STATION NOTIFICATION""}";1001;407320833A17652-BASE STATION NOTIFICATIONMRBTS-70833/LNBTS-70833 6270 unitName_FSMF supplAlarmInfo_Affected WCDMA ARFCN carrier _nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-12-05T02:48:07;05/12/2020 02:47;49,3261123;999999;407320833;LNBTS-70833;MRBTS-70833;;;8,571189774;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Mitte;0;;0;0;;407320833A;;74456;1;"NetAct:7652|FOUND;NetAct:7652:BASE STATION NOTIFICATION|NOTFOUND;NetAct:7652:MAXIMUM NUMBER OF WCDMA NEIGHBOR RELATIONS PER CELL AND CARRIER IS EXCEEDED|NOTFOUND;";1;2020-12-05T02:47:44;;2;;;0;65534;407320833A;;0;0;0;0;0;0;0;;;2;0;;2020-12-05T02:48:07;5;;407320833A;;;;TDEAGG1;1161658531;;1;0;;0;0;0;468990087;2020-12-05T02:48:11;7652 - BASE STATION NOTIFICATION - 6270 unitName=FSMF supplAlarmInfo=Affected WCDMA ARFCN carrier =;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;32;0;MAXIMUM NUMBER OF WCDMA NEIGHBOR RELATIONS PER CELL AND CARRIER IS EXCEEDED;
2020-12-18 15:13:00|TDEAGG1|1167816531;0;;;65534;TDE_PDH_Links;2020-12-18T13:49:39;;;RTN950;RTN950:3:21764:5:MW_LOF:0:5:ff:0:1:0:5:-1:0:1;326251384/5/SL91ISV3/1/STM1;;0;0;0;;0;1970-01-01T01:00:00;18/12/2020 15:13;;0;VERDADEIRO;;0;;0;0;;0;;;18/12/2020 13:49;0;110;0;4;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""RTN950""}";1001;1RTN950RTN950:3:21764:5:MW_LOF:0:5:ff:0:1:0:5:-1:0:1TDE_PDH_LinksComarch_INN_west;;;;BETRIEB;2020-12-18T15:16:50;18/12/2020 15:13;;0;306552429;;;;306306428B;;4;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;306552429B;;0;0;"Comarch:Microwave loss of frame|NOTFOUND;ComarchPDHSDH:Microwave loss of frame|FOUND;";1;2020-12-18T15:12:59;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2020-12-18T15:16:50;0;;;;;;TDEAGG1;1167816531;;1;0;;0;0;0;352990283;2020-12-18T15:16:50;Microwave loss of frame;0;8;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;55;0;;
2020-10-23 05:00:15|TDEAGG7|201749622;0;;;65534;FSP-NM-MIB;2020-10-23T05:00:15;;;NE-STAT;ASCU_BKUP-UBR;ASCU_BKUP-UBR;;0;210051;1;;0;1970-01-01T01:00:00;23/10/2020 05:00;;0;VERDADEIRO;;0;;0;0;adva-FSP-NM-MIB-NE-STAT;3600;;;23/10/2020 05:00;0;227;0;0;0;1970-01-01T01:00:00;0;;0;136601371NE-STATASCU_BKUP-UBRFSP-NM-MIBmttrapd;;;;;2020-10-23T06:00:31;23/10/2020 05:00;;999999;202290064;;;;;;0;0;1970-01-01T01:00:00;0;90;mttrapd;;delete;0;;0;;0;0;;13660137;;0;1;"ADVA:NE-STAT|NOTFOUND;";1;2020-10-23T05:00:14;;2;;;0;65534;;;0;0;0;0;33;0;0;;;2;0;;2020-10-23T06:00:31;2;;;;;;TDEAGG7;201749622;;1;0;;0;0;0;;2020-10-23T06:00:31;File management state = None;0;1;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1053;0;;
2020-11-14 17:29:54|TDEAGG5|121452824;0;;;65534;Spectrum@nmsspp14-11201;2020-11-14T17:29:41;;;220031;xswd-ibbn-de30;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;14/11/2020 17:29;;0;VERDADEIRO;Z;0;;1156186;0;;0;;;14/11/2020 17:29;0;303;0;0;0;1970-01-01T01:00:00;0;;0;xswd-ibbn-de301220031xswd-ibbn-de30Spectrum@nmsspp14-11201CA Spectrum1156186;;;;;2020-11-14T17:29:55;14/11/2020 17:29;;0;xswd-ibbn-de30;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp14-11201;0x400000;0x4106dc;xswd-ibbn-de30";5;;0;0;;xswd-ibbn-de30;;0;1;"SpectrumFixed:220031|NOTFOUND;";1;2020-11-14T17:29:52;;3;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;0;0;0;;;3;0;;2020-11-14T17:29:55;34;;;;;;TDEAGG5;121452824;;1;0;;0;0;0;;2020-11-14T19:29:55;OSPF NEIGHBOR STATE CHANGE;0;2;0;;0;AlarmSync3;0;0;1;;Special-Use-Device;;1970-01-01T01:00:00;;;116;0;;
2020-11-16 11:09:40|TDEAGG1|1153949704;0;;;65534;huawei_u2020_taishan_west;2020-11-16T11:01:04;;;HuaweiSpecProb:25888;1,27807E+30;Link No.=70047, Description=eNodeB:MCC_262 MNC_03 eNodeBId_50984, Peer IP Address=10.205.188.84, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;16/11/2020 11:09;;0;VERDADEIRO;;0;;534509339;0;;0;;;16/11/2020 10:57;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305323986A:1278070047262035098410205188842:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J;;2020-11-16T11:12:57;16/11/2020 11:09;51,49423981;150;305323986;;;;;7,416698796;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305323986A;;66758;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70047, Description=eNodeB:MCC_262 MNC_03 eNodeBId_50984, Peer IP Address=10.205.188.84, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-11-16T10:57:59;;2;;;0;65534;;;0;0;0;0;13;0;0;;;2;0;;2020-11-16T11:12:57;4;;;;;;TDEAGG1;1153949704;;1;0;;0;0;0;344990559;2020-11-16T11:12:57;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-11-11 14:29:44|TDEAGG1|1151938183;0;;;65534;huawei_u2020_taishan_south;2020-11-11T14:32:08;;;HuaweiSpecProb:29204;1,20155E+13;eNodeB Function Name=509321454A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault;;0;8891;1;;0;1970-01-01T01:00:00;11/11/2020 14:29;;0;VERDADEIRO;;0;;667642490;0;;0;;;11/11/2020 14:26;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;509321454A:12015509321454:HuaweiSpecProb:29204:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;;;2020-11-11T14:37:33;11/11/2020 14:29;;999999;509321454;;;;;;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;509321454A;;59013;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=509321454A, Neighboring Base Station Type=eNodeB, Specific Problem=Lower-layer link fault|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2020-11-11T14:26:41;;2;;;0;65534;;;0;0;0;0;20;0;0;;;2;0;;2020-11-11T14:37:33;3;;;;;;TDEAGG1;1151938183;;1;0;;0;0;0;571990726;2020-11-11T14:37:33;29204 - X2 Interface Fault;0;2;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2020-12-30 14:17:49|TDEAGG1|1171476407;0;;;65534;TDE_Sonstige;2020-12-30T13:52:11;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.93.42.161:timingSinkLosAlarm:7:1;529252217A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;30/12/2020 14:17;;0;VERDADEIRO;;0;;0;0;;0;;;30/12/2020 13:52;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.93.42.161:timingSinkLosAlarm:7:1TDE_SonstigeComarch_INN_south;;;;;2020-12-30T14:20:52;30/12/2020 14:17;;0;529252217;;;;509302678A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_south;;delete;0;;0;;0;0;;529252217A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSonstige:Loss of sync|FOUND;";1;2020-12-30T13:52:11;;4;;;0;65534;;;0;0;0;0;18;0;0;;;4;0;;2020-12-30T14:20:52;0;;;;;;TDEAGG1;1171476407;;1;0;;0;0;0;577990515;2020-12-30T14:20:52;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;IDU Sets  RADIO 1 (T0) LTI Alarm;
2021-01-20 00:19:37|TDEAGG1|1177828549;0;;;65534;TDE_All_SDH_CC;2021-01-20T00:18:08;;;EricssonML_TN;AMM2pB:EricssonML_TN:10.15.113.184:LowerLayerDown:PDH-IME:1/0/2_417250290|0|0;10.15.113.184:LowerLayerDown:PDH-IME:1/0/2;;0;0;0;;0;1970-01-01T01:00:00;20/01/2021 00:19;;0;VERDADEIRO;;0;;0;0;;0;;;20/01/2021 00:18;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM2pB:EricssonML_TN:10.15.113.184:LowerLayerDown:PDH-IME:1/0/2_417250290|0|0TDE_All_SDH_CCComarch_INN_west;;;;;2021-01-20T00:22:40;20/01/2021 00:19;;0;417250290;;;;417200036A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;417250290;;0;0;"Comarch:Unavailable|FOUND;ComarchSDHCC:Unavailable|FOUND;Comarch:Unavailable:Lower layer down|NOTFOUND;";1;2021-01-20T00:19:36;;5;;;0;65534;;;0;0;0;0;15;0;0;;;5;0;;2021-01-20T00:22:40;0;;;;;;TDEAGG1;1177828549;;1;0;;0;0;0;456990025;2021-01-20T00:22:40;Unavailable;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;Lower layer down;
2021-02-11 13:30:36|TDEAGG1|1186858215;0;;;65534;TDE_All_SDH_CC;2021-02-11T13:30:37;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.86.95.211:radioEquipConcatenationAlarm;114253963A;;0;0;0;;0;1970-01-01T01:00:00;11/02/2021 13:30;;0;VERDADEIRO;;0;;0;0;;0;;;11/02/2021 13:30;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.86.95.211:radioEquipConcatenationAlarmTDE_All_SDH_CCComarch_INN_north;;;;;2021-02-11T13:33:46;11/02/2021 13:30;;0;114253963;;;;114301102A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;114253963A;;0;0;"Comarch:Equipment malfunction|NOTFOUND;ComarchSDHCC:Equipment malfunction|FOUND;";1;2021-02-11T13:30:29;;4;;;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2021-02-11T13:33:46;0;;;;;;TDEAGG1;1186858215;;1;0;;0;0;0;128991049;2021-02-11T13:33:46;Equipment malfunction;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;Ethernet Traffic Concatenation fail on radio link;
2020-11-14 05:50:54|TDEAGG1|1153103562;0;;;65534;huawei_u2020_taishan_west;2020-11-14T05:51:09;;;HuaweiSpecProb:29204;7,65031E+13;eNodeB Function Name=306321948A, Neighboring Base Station Type=eNodeB, Specific Problem=X2 link setup failure;;0;8891;1;;0;1970-01-01T01:00:00;14/11/2020 05:50;;0;VERDADEIRO;;0;;533189901;0;;0;;;14/11/2020 05:48;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:29204""}";1001;306321948A:76503063219482:HuaweiSpecProb:29204:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-11-14T05:54:04;14/11/2020 05:50;50,76889067;999999;306321948;;;;;6,115400092;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306321948A;;226756;1;"HuaweiSpecProb:29204|NOTFOUND;HuaweiSpecProb:29204:29204 - X2 Interface Fault|NOTFOUND;HuaweiSpecProb:29204:eNodeB Function Name=306321948A, Neighboring Base Station Type=eNodeB, Specific Problem=X2 link setup failure|NOTFOUND;HuaweiSystemAlarm:29204 - X2 Interface Fault|NOTFOUND;";1;2020-11-14T05:48:51;;2;;;0;65534;;;0;0;0;0;2;0;0;;;2;0;;2020-11-14T05:54:04;4;;;;;;TDEAGG1;1153103562;;1;0;;0;0;0;352991663;2020-11-14T05:54:04;29204 - X2 Interface Fault;0;1;0;;0;AlarmSync1;0;0;1;29204;;;1970-01-01T01:00:00;;;32;0;;
2021-02-01 23:55:01|TDEAGG1|1183136077;0;;;65534;nms2000_n4west_corba;2021-02-01T23:55:03;;;7767-BCCH MISSING;BSC-402681/BCF-138/BTS-486 417300697S2;BSC-402681/BCF-138/BTS-486 417300697S2;;0;4100;1;;0;1970-01-01T01:00:00;01/02/2021 23:55;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-278498377-278498377-7767;0;;;01/02/2021 23:55;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7767-BCCH MISSING""}";1001;41730069717767-BCCH MISSINGBSC-402681/BCF-138/BTS-486 417300697S2nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2021-02-01T23:55:07;01/02/2021 23:55;50,14357235;300;417300697;BCF-138;BSC-402681;BTS-486;;6,406932653;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;2G_Mitte;0;;0;0;;417300697;;2309;1;"NetAct:7767|FOUND;NetAct:7767:BCCH MISSING|FOUND;";1;2021-02-01T23:55:00;;5;;;0;65534;417200219;;0;0;0;0;136;0;0;;;5;0;;2021-02-01T23:55:07;5;;417300697S2;;;;TDEAGG1;1183136077;;1;0;;0;0;0;454990255;2021-02-01T23:55:10;7767 - BCCH MISSING;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;30;0;;
2021-02-05 22:30:39|TDEAGG5|124802945;0;;;65534;Spectrum@nmsspp14-11201;2021-02-05T22:08:31;;;3148212;12PN0449;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;05/02/2021 22:30;;0;VERDADEIRO;Z;0;;40532525;0;;0;;;05/02/2021 22:30;0;303;0;0;0;1970-01-01T01:00:00;0;;0;12PN04491314821212PN0449Spectrum@nmsspp14-11201CA Spectrum40532525;;;;;2021-02-05T22:08:36;05/02/2021 22:30;;0;104790092;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp14-11201;0x400000;0x435e78;12PN0449";5;;0;0;;12PN0449;;0;0;"SpectrumFixed:3148212|NOTFOUND;";1;2021-02-05T22:30:32;;4;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2021-02-05T22:08:36;34;;;;;;TDEAGG5;124802945;;1;0;;0;0;0;;2021-02-06T00:30:46;OSPF INTERFACE: 10.44.35.78 IS DOWN;0;1;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2020-12-22 16:57:51|TDEAGG1|1169092101;0;;;65534;huawei_u2020_taishan_west;2020-12-22T16:31:29;;;HuaweiSpecProb:25888;7,3907E+29;Link No.=70029, Description=eNodeB:MCC_262 MNC_03 eNodeBId_57769, Peer IP Address=10.205.199.77, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;22/12/2020 16:57;;0;VERDADEIRO;;0;;557864902;0;;0;;;22/12/2020 16:28;0;100;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305325808A:739070029262035776910205199772:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-22T17:01:05;22/12/2020 16:57;51,66083916;150;305325808;;;;;7,3669608;1;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305325808A;;69892;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70029, Description=eNodeB:MCC_262 MNC_03 eNodeBId_57769, Peer IP Address=10.205.199.77, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-22T16:54:33;;2;;;0;65534;;;0;0;0;0;1;0;0;;;2;0;;2020-12-22T17:01:05;4;;;;;;TDEAGG1;1169092101;;1;0;;0;0;0;345992144;2020-12-22T17:01:05;25888 - SCTP Link Fault;0;2;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-01-21 17:14:29|TDEAGG1|1178737199;0;;;65534;TDE_Sonstige;2021-01-21T17:12:59;;;EricssonML_TN;AMM2pB:EricssonML_TN:10.14.178.137:EthernetDown:LAN:1/1/3_529256432|1|1|E03;10.14.178.137:EthernetDown:LAN:1/1/3;;0;0;0;;0;1970-01-01T01:00:00;21/01/2021 17:14;;0;VERDADEIRO;;0;;0;0;;0;;;21/01/2021 17:12;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM2pB:EricssonML_TN:10.14.178.137:EthernetDown:LAN:1/1/3_529256432|1|1|E03TDE_SonstigeComarch_INN_south;;;;;2021-01-21T17:17:34;21/01/2021 17:14;;0;529256432;;;;509301251A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_south;;delete;0;;0;;0;0;;529256432;;0;0;"Comarch:Unavailable|FOUND;ComarchSonstige:Unavailable|FOUND;Comarch:Unavailable:Ethernet Down|NOTFOUND;";1;2021-01-21T17:13:11;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2021-01-21T17:17:34;0;;;;;;TDEAGG1;1178737199;;1;0;;0;0;0;577991893;2021-01-21T17:17:34;Unavailable;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;Ethernet Down;
2021-01-22 13:54:04|TDEAGG5|124230017;0;;;65534;Spectrum@nmsspp11-9965;2021-01-22T13:25:49;;;10f69;vcpmun31;;IpCore,;0;5200;0;;0;1970-01-01T01:00:00;22/01/2021 13:54;;0;VERDADEIRO;Z;0;;201303851;0;;0;;;22/01/2021 13:47;0;303;0;0;0;1970-01-01T01:00:00;0;;0;vcpmun31110f69vcpmun31Spectrum@nmsspp11-9965CA Spectrum201303851;;;|FDIPTGE_CORE|;;2021-01-22T13:32:39;22/01/2021 13:54;;0;vcpmun31;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp11-9965;0x100000;0x10837e;vcpmun31";5;;0;0;;vcpmun31;;0;0;"SpectrumFixed:10f69|NOTFOUND;";1;2021-01-22T13:54:03;;5;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;0;0;0;;;5;0;;2021-01-22T13:32:39;31;;;;;;TDEAGG5;124230017;;1;0;;0;0;0;;2021-01-22T15:54:39;CHASSIS DOWN;0;2;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2021-01-12 13:51:39|TDEAGG1|1175088798;0;;;65534;nms2000_n4west_corba;2021-01-12T13:51:41;;;7655-CELL NOTIFICATION;MRBTS-74144/LNBTS-74144/LNCEL-13 6700 unitName=FSMF path=/SMOD_R-1 serial_no=F7152035716 addition;MRBTS-74144/LNBTS-74144/LNCEL-13;;0;4100;1;;0;1970-01-01T01:00:00;12/01/2021 13:51;;0;VERDADEIRO;;0;6700 unitName=FSMF path=/SMOD_R-1 serial_no=F7152035716 addition;0;0;nokia_netact_3gpp_v6-277214168-277214168-7655;0;;;12/01/2021 13:51;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7655-CELL NOTIFICATION""}";1001;407324144L317655-CELL NOTIFICATIONMRBTS-74144/LNBTS-74144/LNCEL-13 6700 unitName_FSMF path_/SMOD_R-1 serial_no_F7152035716 additionnms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2021-01-12T13:51:42;12/01/2021 13:51;51,37021136;999999;407324144;LNBTS-74144;MRBTS-74144;LNCEL-13;;9,636184127;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;4G_Mitte;0;;0;0;;407324144L3;;60522;1;"NetAct:7655|FOUND;NetAct:7655:CELL NOTIFICATION|NOTFOUND;NetAct:7655:CORRECTABLE BIT TOGGLING ERROR|NOTFOUND;";1;2021-01-12T13:51:34;;2;;;0;65534;407324144A;;0;0;0;0;14;0;0;;;2;0;;2021-01-12T13:51:42;5;;407324144L3;;;;TDEAGG1;1175088798;;1;0;;0;0;0;134991211;2021-01-12T13:51:48;7655 - CELL NOTIFICATION - 6700 unitName=FSMF path= SMOD_R-1 serial_no=F7152035716 addition;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;32;0;CORRECTABLE BIT TOGGLING ERROR;
2021-02-04 03:46:42|TDEAGG1|1184194248;0;;;65534;TDE_Sonstige;2021-02-04T03:42:58;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.215.33.138:timingGeneratorT0SquelchAlarm:1;223251388A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;04/02/2021 03:46;;0;VERDADEIRO;;0;;0;0;;0;;;04/02/2021 03:41;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.215.33.138:timingGeneratorT0SquelchAlarm:1TDE_SonstigeComarch_INN_east;;;;;2021-02-04T03:49:49;04/02/2021 03:46;;0;223251388;;;;203300919A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;223251388A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSonstige:Loss of sync|FOUND;";1;2021-02-04T03:41:41;;4;;;0;65534;;;0;0;0;0;48;0;0;;;4;0;;2021-02-04T03:49:49;0;;;;;;TDEAGG1;1184194248;;1;0;;0;0;0;299990328;2021-02-04T03:49:49;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;IDU Sets  T0 Fail Alarm;
2021-01-25 14:32:30|TDEAGG1|1180095265;0;;;65534;TDE_PDH_Links;2021-01-25T14:28:16;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.186.20.166:radioBranchDemodulatorFailAlarm:1;101259879A/4/RADIO/1/STM1;;0;0;0;;0;1970-01-01T01:00:00;25/01/2021 14:32;;0;VERDADEIRO;;0;;0;0;;0;;;25/01/2021 14:28;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.186.20.166:radioBranchDemodulatorFailAlarm:1TDE_PDH_LinksComarch_INN_north;;;;BETRIEB;2021-01-25T14:35:32;25/01/2021 14:32;;0;101554505;;;;101201018A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;101554505A;;8;0;"Comarch:Dataset or modem error|NOTFOUND;ComarchPDHSDH:Dataset or modem error|FOUND;";1;2021-01-25T14:28:14;;4;;;0;65534;;;0;0;0;0;2;0;0;;;4;0;;2021-01-25T14:35:32;0;;;;;;TDEAGG1;1180095265;;1;0;;0;0;0;124992212;2021-01-25T14:35:32;Dataset or modem error;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;55;0;IDU BRANCH-1A (RADIO LINK 1) Demodulator Fail Alarm;
